text,emotion_label,sarcasm_label
the sun shines and the day is long for those who see the possibilities around them. #spirituality #happiness #church #inspiration,3,-1
"the realest part of life is death, what u love surround urself with things that bring u nobody wants to die mad or sad",3,-1
"just spent a few creative minutes telling someone -- eloquently, professionally, but with absolute finality -- &quot;no.&quot;",3,-1
"i went to the dining hall and found that the cooks were cleaning the plates and there was no food for me, and the blue birds (security guards) were busy eating the food that was supposed to be for me.",0,-1
acabo de confundir a cierta persona en mi uni con &quot;cierta personita&quot;. mi conciencia no me deja,2,-1
@marklf obviously much more fun than working for state government ;),7,-1
"after a day or two , the owner became irked , and went to the airport to inspect his plane .",0,-1
i wonder how and what a person feels before they enter into eternal rest?! #fear?? rest easy mother francis overton,3,-1
"love when mt boyfriend gets drunk, and then no one knows where he is",3,-1
"in the last [NUM] days of the trail , however , he became much happier to take risks , although babies remained unkissed .",3,-1
&quot;@myalli: rt with your favorite healthy snack food!&quot; | cashews &amp; applesauce with a pack of benefiber,3,-1
detention tomorrow morning,3,-1
"i peeped into maurine's bedroom and saw two people - maurine anbd my step-dad. i thought, \ why did she break her promises ? why had she invited me ? why do old men go for young girls ? \""""",0,-1
"has been the most relaxed week i have had in [NUM] and a half months! i know, but it's a start! x #work #home #nosociallife",7,-1
i want to take them to court for arresting me .,0,-1
"@asenathshetler hey cousin, looks like i'm going to be coming to iowa this christmas after all! #woohoo",7,-1
"when i decided to leave my steady, secure employment to come to university. because i didn't know if i could cope with all the requirements of study and also being older i didn't know if i would enjoy mixing with younger people, also financial insecurity.",2,-1
when i passed my msce exams and was selected to go to college.,3,-1
guess what ?,4,-1
went to @ikeacanada ottawa to buy [NUM] sets of the &quot;martop&quot;dishes that you advertised.i was told they never had them at that location.,5,-1
when your bed at home isn't as comfy as the one at school #sleepy,5,-1
factor tears for rachel crow:(,2,-1
there was really no reason why star should be cross .,0,-1
@thebodyshopuk what brings me is being part of a happy loving family after all the heartache we've been through the last few years. xx,3,-1
"i hate the song fa la la :dd i don't want to hear that anymore, sorry beliebers i don't really like the song when i heard it ..",5,-1
"wow!the outlet thanksgiving dinner was mah-jor! love seeing others honor, respect&amp;care so much!food, friends, fun&amp;games were excellent!",3,-1
"please don't mind me, i'm quite content waiting in line behind you and your week old sweat.",3,-1
"for you are my rock &amp; fortress; therefore, for your name's sake, lead me and guide me. ps. [NUM]:[NUM]",3,-1
"today should be eventful, english and math...",3,-1
having to not tweet things because the person they are about will see,7,-1
is it not that unclear phone version &quot;@beatbybutta: i have it! rt @joeyclown: mission impossible: ghost protocol&quot;,5,-1
when we were able to afford a new sofa - a leather one which cost sek [NUM]. i had waited for it for [NUM]-[NUM] years.,3,-1
spent the past half hour capturing lovely photography on @hannahjscarr 's camera #beafraid ;),7,-1
hurray debate on train with villa fan...,3,-1
"amen... rt @paula_white defeat the devil and decide to be happy, to give god praise today regardless what is going on around you...",3,-1
so it is now sunday and my brother leaves to live in the uk at 5pm this afternoon.,5,-1
not getting on with someone of my classmates in high school.,5,-1
"&quot;we're having class but i'm not going to do anything important, and i'm not going to wrestle you if you don't come in.&quot; -professor, me",2,-1
"of failure? &quot;whatever you can do - or dream you can, begin it. boldness has genius, power and magic in it.&quot;- von goethe",2,-1
"i was really hoping that i would pass the examination, but i failed and so i felt very sad.",5,-1
lunch was with the sullivan side of the family.. &amp;now to supper with the hutchinson side. #myfamilyisweird,3,-1
break! you've had a profound impact on someone's life because of who you are &amp; what you do. let that soak in. #ljb,3,-1
@lizziemmoreno in the real world rapist don't use lube,7,-1
wow . we don't get to see this in the city !,3,-1
will be arriving at @qb_blackdiamond crib n bout an hour. got sumthn special [NUM] ha!,7,-1
tears of are like the summer rain drops pierced by sunbeams. - hosea ballou,3,-1
[NUM] days till christmas! #godslove x,3,-1
i became concerned when i saw my husband becoming a different person .,2,-1
for my moms actual birthday im taking her shopping. whatever she wants shes getting. good thing is she dont know this yet!,7,-1
"thenceforward i was always wanting to take the joys of solitude and of society in their extreme forms , and was alternatively miserable from the lack of company or the presence of uncongenial company .",5,-1
@cory_jackson you two think alike! but i don't want to eat it plain.,5,-1
"nevertheless , the commission 's disquiet has not prevented it from agreeing the designation .",2,-1
there is no concrete equation for joy. you can't explain how to get in your life.,3,-1
i watched with dismay as they hit the floor and bounced to eight dusty oblivions .,2,-1
the day i got married was the happiest day of my life. both of us felt that we were right for each other in every way and we had no doubts about our compatibility right from the day we got engaged.,3,-1
"lots of cheese, sleep deprivation &amp; a lot on my mind; r going [NUM] make [NUM] a hell of a fun nights sleep. = sarcasm not irony as [NUM] tired",3,-1
eating beef noodle,3,-1
@thebodyshopuk when i am making sunday dinner &amp; in walks my family that brings all the i could ever ask for x,3,-1
"[NUM] all his solemnity, wrote a book about the where he observed that jokes help people fend off &amp;",0,-1
the pup left me a peice of his chewed up blanket in my bag. . . how nice of him,7,-1
"i went to buy a bicycle with my father. when i wanted to pay, my father took his purse and payed.",3,-1
out of a [NUM] he school day i had [NUM] lessons and spent [NUM] hours in the library ! *nerd* ahaha,7,-1
i was watching a movie alone - it was a horror movie. the music was a deep pulsing type - not really music. and a light flashed on and off. it was in the complete darkness of a movie theatre that was almost empty.,2,-1
"@bgtricia ron cola, brugal cola,ron fanta naranja...cambio alcohol por palomitas de maiz jejejeeje!! muacks os quiero",7,-1
"heartbroken , maria had to return to the convent and remain a nun for the rest of her life .",5,-1
my boyfriend made me a proposal.,3,-1
truth talks always make you feel different after.,5,-1
"no , sir . i'm sorry you can't .",5,-1
"while tramping on a narrow path two of us were confronted by a woman with two snarling dogs, demanding we get off the property - via a flooded river !",2,-1
learning how to spot out b*tches more each day at a time,5,-1
my dad took the ipod in the beginning of my gift and my curse. since its pandora i cant get it back.,5,-1
man this is what good days do for yo spirit,3,-1
sooooo thankful to have spent the day with @tanbrian and now enjoying the night with my family and katie!,3,-1
when i received my promotion letter.,3,-1
@madisonkantor guuuuurl i know. i already have your present&amp;i'll give you a hint..it's not underwear.,7,-1
"god does not live to serve you, you live to serve him.",3,-1
"simply @revrunwisdom: not afraid of tomorrow, for i have seen yesterday and i love today #less&quot;",2,-1
people always say ''life is full of choices''. no one ever mentions,2,-1
my mate marmite rt @wishgirl123: @thebodyshopuk my pet rescue chickens make me laugh everyday! (ever seen [NUM] chickens fight ove...,3,-1
"i was hoping for a thanksgiving miracle of no gary &amp; verne. alas, my dreams are crushed.",5,-1
happy i got [NUM] make it [NUM] final night of joyofchristmas! w/ @matthewbarnett and dc fam. got to pass out preznts &amp; c all the lil smiles!,3,-1
"as a friend of linde 's , i was rather embarrassed , however , when i was later sent his paper by a scientific journal and asked whether it was suitable for publication .",6,-1
@ryanschellshock they'll? jeez i thought i was only being sent one i'm either the luckiest or unluckiest guy ever,2,-1
looks like tomorrow's gonna be a great day after all! #spontaniousplanning,7,-1
its a lonely world this that we live in,5,-1
when i was offered a place in the university as a full time student.,3,-1
